Gene,OG probability
SRSF1,0.899255808143725
ROBO2,0.898730774465033
COL11A1,0.898720825867771
PTPRT,0.898700618811015
EIF1AX,0.897117000395888
FIP1L1,0.893201332943806
ZNF521,0.893088180611849
DMD,0.892257037788863
GIGYF2,0.89199846408998
NOTCH2,0.891723538830929
CACNA1C,0.890400830205307
CCND1,0.890106105685433
TMEM14B,0.889511640737546
HNRNPL,0.887673425820569
IRF4,0.886255391952279
ACVR1,0.883098557534122
KLF3,0.882821274262464
NOTCH2NL,0.882398123259202
GRIN2A,0.88198726091736
PIM1,0.88139125280195
MAP3K13,0.880302484217905
MLH1,0.879812254867912
ZFP36L2,0.878955435616616
EIF5A,0.87822798596179
ETV5,0.877664310120212
ZFHX3,0.877011068316868
RSRC2,0.876635612489028
AMER1,0.876157269181722
EPHB1,0.875510335330785
ERCC2,0.873597653434434
PTPRS,0.868952598224283
ZFP36L1,0.868588829993559
ASXL2,0.868447643149781
ERG,0.867102800878512
ZBTB20,0.865409177560693
NFKBIE,0.864988108412569
SMC1A,0.864913825336809
HJURP,0.864209266575898
BTK,0.863964998981136
ZFHX4,0.863959500118089
ZFR,0.86344580717631
FOXO1,0.854513534035585
NTRK3,0.853609889078692
HSPD1,0.852629384229798
FOXP1,0.852429476073501
GRM3,0.848554516073617
PABPC1,0.844365828354601
SMO,0.842706938937879
PTH2,0.84074132168942
RPL37,0.840561206066072
NRXN1,0.840137609746653
SRRM2,0.839101055625374
MKL1,0.83903481518504
AXIN1,0.838848038609802
FOXP2,0.838474194477268
ZEB1,0.836893684329215
CCR4,0.835684115463855
MFAP1,0.834829774162877
ELAVL1,0.834070326073538
TOP1,0.833934532527332
HS6ST1,0.833867283905917
NOVA1,0.83228198675007
CSDE1,0.831602499271284
TNRC6B,0.830033731753187
SLC8A1,0.829714908781881
ELAVL2,0.82601271348652
MLLT4,0.825737081548046
IL6ST,0.824342038064097
KDR,0.823895629141423
CACNA1E,0.822140919528831
UBR5,0.821948581195999
ZMYM3,0.821615654203407
RBM26,0.820303016622846
CUL3,0.819777755964443
ZMYND8,0.819569558149628
YAP1,0.818925991393738
RFWD2,0.816602170053103
CTNND2,0.816410291989975
IL7R,0.815710136266866
LATS1,0.81504339669764
PSIP1,0.813652706032324
EPHA6,0.81358540273717
NFIB,0.813189161803047
MGA,0.812309880095369
ARID5B,0.811384737524181
MLLT10,0.809652960681325
CARD11,0.807328103175109
NT5C2,0.806407720117427
BRE,0.80605413583624
ZC3H13,0.805899770210805
HLA-B,0.805587342914195
PRKAR1A,0.805368840403634
RNF111,0.805128090878871
STAU2,0.805003979911581
HGF,0.803720082588135
RIT1,0.803308453914026
AXIN2,0.802846098612592
OGT,0.802361426562324
SF1,0.800627108869913
COL4A1,0.799973059575992
MAP4K4,0.79993805501146
WAS,0.797704110145855
CRIPAK,0.797164658459906
ZRSR2,0.796411474729048
NEDD8,0.794707798671521
TNFAIP3,0.792686853294114
PPP2R2B,0.792437935703113
LUC7L3,0.791948211862809
BAI3,0.785056052349712
FRG1,0.784708692026861
LDB2,0.782699907052839
HIST1H3B,0.782676247692466
NFKBIA,0.776272926232988
FAM123B,0.775568035741108
IRF2,0.775551814250228
PPARGC1A,0.774525134341025
CD58,0.773263791460654
TSHR,0.772839598006827
CTNND1,0.772766319426917
C16ORF72,0.768515674320234
CCDC6,0.765920520380058
LDB1,0.764400796374604
PCMTD1,0.763096391890114
INHBA,0.762474653989816
MAP1LC3B,0.762103262378294
RYR2,0.760277775089841
DCLK1,0.759525856523487
EIF4G3,0.758524570698732
YLPM1,0.756588151166897
ATP6V1A,0.754704810028271
CAMTA2,0.754510332359091
PRPF4B,0.754310383957878
MSH6,0.754199706099986
POLE,0.753332270969036
MAML1,0.750573618990739
USP9X,0.750310521891848
RUNX2,0.750075166645963
GNA13,0.749017047787942
DCC,0.748518219124053
GRIA3,0.748261486618339
LPHN2,0.747779142047252
HDGFRP2,0.746896391211333
EEF2,0.746678346689493
GLI1,0.745155922024692
DNM2,0.74507671451489
ATXN2L,0.744569636647072
ZC3H4,0.744176470463755
KIAA2022,0.742163326249844
QKI,0.741462390193692
PLAG1,0.740283575533086
MYB,0.7395242506715
ARGLU1,0.738137086854901
TMSB4X,0.738059684251064
MAGI2,0.737501123295833
DDX39B,0.737060788203206
MEF2A,0.737047531378548
SLC25A5,0.736591629284145
LPHN3,0.736410981084114
COX5A,0.735521653928759
TGIF1,0.733161036249412
FBXO11,0.732649587800253
SBNO1,0.731468545929861
TCEB3,0.730482772815619
SPEN,0.729359300652174
CHD8,0.729117345808612
SNAP91,0.728437764547154
ESRRG,0.726357898505055
BNC2,0.725871695594913
CELF2,0.724794435949954
PURA,0.723859290567723
CAPRIN1,0.723511412912948
RQCD1,0.721345220143588
PVRL3,0.721113576228186
CSF3R,0.721003015395452
THRAP3,0.719950774871947
ARRDC3,0.719909527679447
ASTN1,0.719479935417022
ETV1,0.71929630162636
CHEK2,0.718944849793811
TSC1,0.718807456125946
KDM2B,0.718639066038259
RARG,0.718043395201398
FLT4,0.718014076148462
DCTN2,0.716757397185283
CNOT3,0.716565905183486
WAC,0.715671945283331
KIRREL,0.713844450460983
ZFP91,0.712748516203263
SNRPC,0.712244423087495
ZIC4,0.712102657416847
PPHLN1,0.711857591880715
BRD7,0.711569868066021
ERC2,0.71122680932188
SRSF6,0.711194874307435
SIN3A,0.710402539650669
UBR4,0.707562267190445
SMG1,0.70571755584555
BCL6,0.704886940604853
NKAP,0.704567384578713
SATB2,0.704440275633676
PCF11,0.703749114108136
SIX2,0.700473821047211
ESRRA,0.698975396432252
MPPED2,0.698139485964495
ANK3,0.696205620273
WBSCR17,0.694433335712373
DPP10,0.693010293187619
KAT7,0.690771497383948
KMT2A,0.690105067724088
SET,0.68938425956165
SP3,0.688338470287299
SYNCRIP,0.686881969566264
PRDM1,0.686362021718203
RNF38,0.68328460213838
BCL9L,0.681947375108099
FLG,0.68176514250409
RGS7,0.681681765655262
SRSF3,0.680847149676339
EPHA5,0.677167222992504
MBD6,0.675513831438277
DEK,0.674707994841728
SCAF4,0.674424018686277
KALRN,0.674048828398143
SCN3A,0.674039355829912
BMPR2,0.672238650484592
ZIC1,0.671523006482352
EEF1A1,0.67082591846594
SGK1,0.67031481699032
UPF2,0.669656248601743
FLT1,0.669445104859567
POT1,0.668805341968487
CCAR1,0.668121213794386
KCNMA1,0.6666742776414
EIF4G1,0.664781585075373
STAT6,0.664398174181143
DIS3,0.663547021325646
SCAF8,0.66213882966758
BRD4,0.66071231727093
RXRA,0.660614279450259
MEF2C,0.659972701297916
GRIK2,0.656779111713651
BCAR1,0.65628086715221
ARHGAP5,0.655760372857376
JARID2,0.655672228248108
EIF4G2,0.654537110071966
PPP3CA,0.652879670433981
DDX17,0.652607372721281
NDUFC2,0.65170238296369
ATXN3,0.649845101997257
NUP98,0.649316997907298
RBPJ,0.646762309419938
BAZ2B,0.646473584481057
DSCAM,0.64561622487529
DBC1,0.645609214574221
EPHA3,0.644662966424299
TRRAP,0.644568212167476
IGSF3,0.644370628317552
SOX5,0.643784548357893
JAKMIP2,0.64165534057444
ZEB2,0.641556912684053
ZNF711,0.641472830670652
STAT5B,0.640380401940193
OSBPL6,0.640314812413521
AANAT,0.639258312456571
ZFPM2,0.638843013586589
OSBPL9,0.6364479143
ELF3,0.635797309015336
ZNRF3,0.63532735684963
PDZRN3,0.634373044264751
COL23A1,0.634046214852463
PLEC,0.633712388929043
CADM2,0.631822675838219
KCNN3,0.630418844193236
FGF12,0.62927732514551
JAZF1,0.628970111132822
GREB1L,0.628753799962012
USP5,0.625278825585
MEX3C,0.625149991500785
CREB1,0.624234974085516
IRF2BP2,0.624076517353221
ATP6V1B2,0.623697603517204
MDGA2,0.62324051746717
RPL8,0.62293946366109
PHF5A,0.622924647026106
NAV3,0.622376419645087
RTN4,0.621822516851178
PCDH10,0.620709074906012
VCP,0.620157208011388
PRPF40A,0.620097133066952
PCDH9,0.619883692804815
RAPGEF6,0.619570337155385
PAK7,0.618723346180198
CSNK1A1,0.618628042000295
ELMO1,0.615453258706268
FMR1,0.615371475260349
DOCK4,0.615239019509844
EIF2C3,0.614277667837018
TFAP2D,0.613139210989244
BIRC6,0.6129987185233
DAXX,0.612895405932758
TAF1,0.609681476658762
NSD1,0.607745053664443
KSR2,0.605802535549521
UBTF,0.604568332282236
BRF1,0.604397940861095
TAOK2,0.604196308097638
PAXBP1,0.603484718223907
BCL11A,0.602218049045447
TNIK,0.602172976455006
CHERP,0.601426239383423
PTPRK,0.60124707036187
POGZ,0.600868828030449
CLASP2,0.599137304209801
ATF7IP,0.598487928822204
BZW1,0.59810692573303
WASL,0.597659598128053
HDAC9,0.597178457255367
ZNF717,0.596529619710454
WEE1,0.596493078919506
BANP,0.595818417457373
CUL1,0.595072280084196
ADCY8,0.594957799512183
BPTF,0.594505873044675
HOXA11,0.5942778749341
TLE4,0.59427013254909
DIP2C,0.593915104774139
HNRNPK,0.593841546870824
SAP130,0.593534732964963
CPEB2,0.593528891371261
ACIN1,0.593263272954569
CDH2,0.592677148322219
CUX2,0.592075873016006
NGEF,0.590684277953862
U2AF2,0.589746412546509
ENSG00000205631,0.589305547225725
HNRNPU,0.589297965947397
PLCG2,0.58908846524785
COL2A1,0.588977363914441
KIAA0368,0.588731189216746
WDR47,0.588091104321991
HSP90AA1,0.587894970542126
BRD2,0.587728283420894
RTF1,0.587554126048092
USP19,0.586601895852711
SCN1A,0.586589930055644
TP53BP1,0.586116609444897
TCF3,0.586063441846205
ZC3H18,0.585357831565377
BUB3,0.585090320337148
SFPQ,0.584606463844421
HUWE1,0.582569149502603
CSNK2B,0.581801583647922
CACNB2,0.581786221697466
MB21D2,0.581089350497917
MARK2,0.5810536670473
PCDH17,0.578201799348667
HSP90AB1,0.577543947203839
YTHDF2,0.576256461251014
TP73,0.576052001705964
GAS7,0.575697784287823
PSMA1,0.575233580396641
PAX6,0.574709129178892
IKZF1,0.571331023862738
SOX6,0.570814734304628
SRSF11,0.570082758388489
GABRB3,0.569792020786819
ATP1A1,0.569633197654356
ACTG1,0.56962666577919
GPM6A,0.569097702893283
COL3A1,0.569093768981512
NOL4,0.568051712276854
ROBO1,0.567810543128204
CLASP1,0.567403097465038
RBM25,0.566946178764655
MED13,0.565966745342834
FYN,0.565921095843601
CNOT4,0.565516666370359
CYLD,0.564554777515639
SETD1A,0.564366038640467
MAZ,0.564101192676702
DYRK1A,0.56235982201627
EIF4A1,0.561489899890729
YTHDC1,0.560536789678687
CRIM1,0.559848518215466
GPATCH8,0.559577925106159
TFAP4,0.55940868977447
RERE,0.558479633258606
UBE4B,0.558060399299472
PID1,0.557841507532255
EIF4A2,0.557506081021143
NIPBL,0.55711006924561
BTG3,0.556669792803462
HCFC1,0.556275711177703
LRP1B,0.554447725456442
SNRPB,0.554382455123321
RORA,0.553660546838715
FBL,0.553381215696804
MLLT3,0.552298241098499
HIST1H1B,0.551609232687823
PCLO,0.551182685855246
FAM46A,0.550741442539436
MSH3,0.548578191644835
AFF2,0.548556376928794
SETD5,0.548541409393372
NAB2,0.548522909126523
MUC4,0.548414488052805
DKK2,0.548257862913258
RCC2,0.548247966659155
ST7,0.548120338653557
PON2,0.547928911172926
PPP3CB,0.547728593385342
C14ORF126,0.54655423215716
MAP3K12,0.546377002973678
PIK3CB,0.54594044846867
ATXN7L3,0.544785007221779
SMARCA1,0.54398514995331
INTS3,0.541643604951932
SRPK2,0.540693490594472
RELN,0.540591515330624
BCL9,0.540557577463771
PNISR,0.539074583341019
NR2F2,0.537613044386055
ATF7,0.537338730751488
SUZ12,0.536256406045512
DHX15,0.536143247871985
ANGPT1,0.536088040798428
JUN,0.535253076666971
TENM1,0.535135112137885
PDGFB,0.534831749565822
DPP6,0.534141995700199
CACNG3,0.533723116389064
DNMT3B,0.532718108755952
RBFOX2,0.531346319025069
CS,0.531270312624973
COL5A2,0.530988969687076
FAM5C,0.530638971218666
PPP1CA,0.530256171365556
HERC2,0.529817541902664
A1CF,0.529610371886879
FES,0.52899686363813
CTNNA2,0.527844024867706
PTPRA,0.527782499875877
RBBP6,0.527731987619137
SALL1,0.526979811460323
INPP4A,0.526583965458572
RBM27,0.526073050802504
TRPS1,0.525986377298328
HNRNPM,0.525841445873197
SUPT6H,0.525802048558099
SMARCD1,0.525388837823743
UBN2,0.524770509441122
MEF2BNB-MEF2B,0.524611401066223
TLK1,0.523954305192452
KCNB2,0.523511663988157
KIAA0907,0.521498126802764
AXL,0.520765380382494
PAFAH1B1,0.520423929784412
TRAF7,0.51908267634366
NTM,0.518982948903356
AKIRIN2,0.518843315680541
RPL5,0.518593519925097
NRXN3,0.518566266700545
PTPRM,0.518332662687463
FBXW11,0.5180833231091
CD28,0.517839893153656
OXR1,0.517391945693336
TRIP12,0.517106623784787
PITX2,0.516794118880399
LIMCH1,0.516793556962608
FAT3,0.513993950733981
SLITRK5,0.513732119702752
SLITRK3,0.513492677315632
LRP12,0.512384725585084
DAZAP1,0.512369855343202
POU2F1,0.512281185003162
MYH9,0.511754986984403
CBLB,0.511391245195675
CELF4,0.510873260155242
GLG1,0.510857775577096
DGKI,0.509895727670338
RC3H2,0.509890080865703
CBX5,0.508600300201654
CDH10,0.50815020998273
JMJD1C,0.508121189307484
HNRNPA3,0.508072839393861
RPL14P1,0.507641040699358
RPS6KA3,0.507474314164559
CTIF,0.507413178049912
NBEA,0.506917254846635
EBF3,0.505167768633119
RIMBP2,0.505003342753889
PRSS3,0.504589021688369
EYA1,0.503789335112714
IKZF2,0.503640782680653
ZNF814,0.503275578721991
FAT4,0.501823865645552
ACTB,0.501800832655439
NFASC,0.501084048359267
MAP2K2,0.500866566209915
ZNF367,0.500599880570666
ZNF292,0.500041103269673
KLF7,0.499054831499225
HNRNPUL2,0.49876632698283
SOX17,0.498271020412181
SF3B2,0.49719387121962
NRG3,0.496502962858724
DOCK3,0.496075680664357
HIST1H2AA,0.495789298695243
PDS5A,0.495366153278353
EPHA4,0.49521237939758
PRPF8,0.495042156868908
NAA25,0.494804346597083
TCERG1,0.494729710047278
TBX5,0.494594696750729
RASAL2,0.494041791513055
TFDP1,0.493628727803524
TRERF1,0.493606825713553
FAM135A,0.493431226004325
PRR16,0.490527071307756
HIST1H4B,0.490230248015402
MRVI1,0.489761376395407
NYAP2,0.489670225000611
AFF4,0.488421995873938
RAB5C,0.487952471912235
PHF21A,0.487800856329209
SREK1,0.487658642405274
CNIH,0.487024290707461
PUM1,0.486366234183426
TMPRSS13,0.483863220203024
PRPF38B,0.482581846339613
TEX10,0.482540252785482
TAOK1,0.480770946134713
AMOT,0.480309690079014
KIF23,0.479887981381128
CAMTA1,0.47969310475186
SH3KBP1,0.479130519098928
AUTS2,0.478611802059506
COL12A1,0.478404748545026
CPSF6,0.477887549009188
BEND5,0.477427689486106
DLGAP2,0.477381754953223
UBA1,0.477010960605199
RBM5,0.476775076458677
LARP1,0.476628283844553
XKR6,0.476386130610257
ZNF513,0.475401553801995
GABRA2,0.475135991048937
GXYLT1,0.47500948732579
TAF15,0.474793406087425
DIAPH2,0.47453744277284
PHLPP1,0.473963589929648
PABPC5,0.472534511252261
ZNF384,0.472497463150461
FOXG1,0.472231471832509
U2SURP,0.472004710014347
DLG2,0.471805318451442
AMBRA1,0.471685674337773
GPS2,0.470662580219804
VGLL4,0.470237712552337
RARB,0.470141012701775
NR4A2,0.469914437128055
LARP4B,0.469839280064248
CDH6,0.469331365542108
SBF1,0.469052258957646
SMARCA2,0.4684968472336
ADD2,0.467925133587594
PSMC2,0.467440583069321
NFATC4,0.466923339434577
HIST1H2AC,0.466871258493597
SMARCC2,0.466303421419068
EEF1B2,0.465810129220846
DPF2,0.465697547510793
NHS,0.465655710123227
THOC2,0.465452087276181
ZNF536,0.465172272378642
BRWD3,0.465061770727469
EP400,0.464679571903941
TMEM47,0.464141130232869
EIF2S2,0.463914148821235
HIST2H2BE,0.463592607951875
FUBP3,0.462011732552123
MEF2B,0.461885230841874
NCOA2,0.461239687529242
MSI2,0.46098025868412
NELL2,0.460741908361554
PUM2,0.4607158345667
HOXA3,0.460635893052037
SEMA3A,0.460118173195078
MBNL1,0.459996031730903
PLCXD3,0.459598598043547
SERBP1,0.458354397807012
FNBP4,0.45808858881363
PPP1R12A,0.456912750956738
FGF13,0.456298473279378
LRRC4C,0.455838764028811
NTRK2,0.455714853683734
SON,0.45559072991405
IPO7,0.454692318667884
G3BP2,0.452050739367246
COL4A5,0.451213552564375
EIF4ENIF1,0.449691529582465
SRGAP3,0.449195069702145
SGIP1,0.449037547422408
RPS16,0.448520852615688
CRTC1,0.447891653735088
SPRED1,0.447736735275752
HDAC4,0.447651191970306
CHD2,0.447397600728212
SPTBN1,0.446188962995576
DOT1L,0.445496919686115
ARHGEF2,0.445470898167878
TRIO,0.445429977733328
FAM160A2,0.445037120160693
SUPT16H,0.444899063809226
DNAJC7,0.444595974945391
SRSF5,0.443961305801319
SF3A1,0.443924571411913
PAK2,0.44371879747675
CLCN5,0.441140648155681
CCBL1,0.441078517043947
FAM155A,0.440787578605128
NUCKS1,0.440538056417952
PLCB1,0.440266321024712
UBL3,0.440246096256484
FOXN3,0.440172024074509
RPTOR,0.440144184707878
COL5A1,0.440070467905004
PRKG1,0.439862722308437
RALGDS,0.43960994953513
KIAA0182,0.439240021945716
GRIA2,0.438550007419106
BCL2L10,0.438359231218185
FRMD4A,0.437947489271569
NCOA7,0.437712352221289
NONO,0.437572078190873
MTA2,0.437383160271374
ACTL6A,0.436358353662168
DLX6,0.436274655457686
LIN54,0.43621599299749
KIAA0430,0.436009337933959
NUP205,0.435507248800247
MORC4,0.435122937630016
TAF4,0.434544890599874
FIGN,0.434047655436907
XPO7,0.432902145091125
PLK1,0.43269983422752
MMP16,0.432273651113412
KHDRBS2,0.432194368116223
CAV1,0.432191541444815
TBP,0.431781516814157
SATB1,0.431406286873927
SCRIB,0.431267216316629
HNRNPA1,0.430035921182415
SNRPD3,0.42994319926964
PSPC1,0.429628497881674
ZNF638,0.429303347573242
SRPX,0.429200988121364
PAXIP1,0.429089973010454
ATRNL1,0.428537847501115
CHD3,0.427673402011432
PURB,0.426930302342509
CSE1L,0.426917236359037
CBFA2T2,0.42520148446448
YWHAG,0.425146266535641
NEGR1,0.423677265096049
WHSC1L1,0.422729606360827
FMN2,0.422049083426082
TBX18,0.421724925504413
PCDH15,0.420979638354489
ANKRD11,0.420742442624403
GNAI2,0.420479353139672
RBBP5,0.420454760081005
SOX4,0.420320548151349
DYRK1B,0.419954020237768
NXF1,0.419499816864024
DLGAP1,0.419291297379983
HNRNPUL1,0.418922035885786
EPC2,0.418444208979794
GLRB,0.418364200371409
ABHD13,0.418291354245184
TMEM132D,0.417621151117288
KIAA1429,0.41724409588732
SRP14,0.416638218490148
MEPCE,0.415976393046715
MBD5,0.415442925595215
USP15,0.415431877418716
WBP11,0.415322535465923
INO80D,0.415074115677676
CMIP,0.414634377551198
CNTNAP5,0.413446418390451
GRM5,0.413326404491389
CSTF1,0.412811293734614
AGAP2,0.412807922604343
PTPN12,0.412719996892581
NASP,0.412679971459876
UNC5D,0.412638584145147
STT3B,0.412582858941537
NDN,0.412244223967532
RBM14,0.411989547332025
POLR2A,0.411975145929635
NYAP1,0.411480247664796
TET1,0.411479487117582
FLRT2,0.411467475298142
CNOT1,0.411445402019482
UNC79,0.411017899824101
NETO1,0.409809385590469
NLGN1,0.409265693303521
MAMLD1,0.408729154761057
ZC4H2,0.408566843829677
USP34,0.408559425667464
GNB1,0.408520296008397
ZFC3H1,0.408490877265441
GLYR1,0.408263980586189
PPRC1,0.407817071864138
CDH9,0.407169154756953
TPX2,0.407150524020987
WDR44,0.406804273130456
TRPC4,0.406566760825736
UBQLN2,0.406487200065241
SESTD1,0.406384722925513
RICTOR,0.405854116419618
SOS1,0.405833442902587
ERF,0.405656138719696
CAPZB,0.404839037219929
RALGAPB,0.404422966635698
H3F3B,0.404290278979673
DNAJC13,0.404148944558253
PDGFRB,0.403537102666998
FAS,0.403426981072481
MAP3K4,0.403063013968106
ASH1L,0.401712401779154
CACNA1A,0.401295064994985
FAM19A1,0.400283367718658
PPP4R2,0.399456064078428
RB1CC1,0.399234889289326
SPOCK3,0.398950407698923
RNF214,0.397390041131605
EXT1,0.396977564457515
GRIK3,0.396977502026571
DAAM2,0.396257509491127
RLIM,0.39487940824564
VAV1,0.394771750393223
DDB1,0.394334809467509
GABRB2,0.393704940240311
SEMA6A,0.393539583253954
PIK3CD,0.393342690149944
SYK,0.392086020616052
ADNP,0.392024862010624
RPS15,0.391082287110855
SSBP3,0.390621547904829
LMO1,0.390498428962833
CITED2,0.390259284433467
NR1D1,0.389938302459972
CSNK2A1,0.389815083923196
ING1,0.389343609404599
HCN1,0.389263036395107
CELF1,0.389121316018959
CREB5,0.389106684249656
DNMT1,0.387056869517845
PSMD6,0.386826437824618
PHF15,0.386797825279099
SAE1,0.386670082824746
MECP2,0.386115111750898
NPEPPS,0.385477004410469
ZDHHC2,0.385329145837457
SMURF2,0.385177261312939
CNOT10,0.385070803611517
QRICH1,0.384887803865215
MACF1,0.384887361487873
SND1,0.384634277370622
PHF8,0.384499114526795
ZMIZ1,0.382808623634708
PKN2,0.381892276994892
BRD9,0.381547466552699
HMGN2,0.381509146310492
JAK3,0.381413934984172
ARHGAP35,0.381312896929376
WWC3,0.380764741936371
TOX3,0.380439831147785
PICALM,0.380197932497676
EPB41L3,0.379927693155044
NRG2,0.379861597251229
CACNA2D1,0.379156941167205
CCDC88A,0.37906377103159
TPR,0.377802750523258
HAPLN1,0.377208092309527
MLL5,0.376841599848395
RBM6,0.376774091406127
FAM104B,0.37642072160624
OTUD4,0.376349232478213
HOXA10,0.376076587152682
HDGF,0.37589378840949
ARF6,0.375773309193303
DIAPH1,0.375409252794503
NMNAT2,0.375364448695964
BRD1,0.37450456825562
USP7,0.374072119051061
STAG1,0.373809094181816
WNK2,0.373120391524701
CADM4,0.372682468336875
EOMES,0.372358147816969
FCGR2B,0.37204673731627
KPNB1,0.37141351787807
