,OG probability
MAP3K13,0.913023143152471
TSHZ3,0.909147006836415
AMER1,0.908288995384609
DROSHA,0.90565187220284
HIST1H1E,0.904822885012767
AQP7,0.904534569014842
ZNF521,0.904423190369587
SRSF1,0.903822326130002
ETV5,0.903462606675631
TEK,0.903120202282688
NOTCH2NL,0.901434473754709
KLF3,0.901318467745857
DMD,0.901114129317614
GRIN2A,0.901025112025278
NOTCH2,0.900413572192137
EIF5A,0.900099080070681
HNRNPL,0.899692381767027
ACVR1,0.898272708864285
CCR4,0.895421819925989
ERG,0.894258345013634
NFKBIE,0.893272214760495
GIGYF2,0.892963695352475
CACNA1C,0.89289380501773
RSRC2,0.892614967492384
ZFP36L1,0.892034338938984
SMC1A,0.891844946577582
RIT1,0.890216076644554
PTPRS,0.890191257296593
PIM1,0.889706228628734
MLH1,0.8884093473453
CCND1,0.88800018394098
FOXO1,0.884740613586827
ASXL2,0.884169271450331
HLA-B,0.882080794458602
EPHB1,0.881809315023446
EIF1AX,0.881549931780444
PTH2,0.880478327292615
ZBTB20,0.879281045052157
SMO,0.878738625871154
AXIN1,0.877653109967223
TMEM14B,0.877080172565783
BTK,0.874811944370026
ERCC2,0.874404293189588
BCL2,0.874214887345197
ZFHX3,0.872791693507953
CRIPAK,0.870845641672067
BRE,0.870280548457287
HGF,0.867957055522359
MKL1,0.866780353440529
ZFHX4,0.865671588385678
ELAVL1,0.864357143056539
MFAP1,0.863720322433939
HSPD1,0.861740243093618
IL6ST,0.860902277137518
HS6ST1,0.856518675345918
PABPC1,0.856268770926623
TOP1,0.855266945290991
HJURP,0.853086379201166
RFWD2,0.852401279387835
ZFR,0.852399506428414
NTRK3,0.850736539056242
YAP1,0.850701113132379
MLLT4,0.849553081603721
FOXP1,0.846507782313606
ZEB1,0.84632731818119
GRM3,0.845633857400161
CSDE1,0.845385326571908
TNFAIP3,0.845358966237989
WAS,0.844921624144191
FOXP2,0.843929152741722
IL7R,0.841380428007612
MGA,0.841080768091095
NRXN1,0.840957170823995
SRRM2,0.840781519312231
CD58,0.840040282079005
UBR5,0.839626156848259
RBM26,0.83860084304647
AXIN2,0.837499780772694
NOVA1,0.837384690906585
SLC8A1,0.837265303996595
RPL37,0.835499387961294
KDR,0.835359284920811
MLLT10,0.835062204694786
CACNA1E,0.835000127643959
EPHA6,0.834257999201674
NEDD8,0.834086280233514
PSIP1,0.831724950170981
TSHR,0.831614086349276
ELAVL2,0.83141112067798
ZMYND8,0.831075155143605
CTNND2,0.829525603544333
ARID5B,0.829203896977802
STAU2,0.828888039449202
COL4A1,0.82786663895477
LATS1,0.826965391924808
NT5C2,0.824751247402549
ZC3H13,0.824057460375398
NFIB,0.823486624867874
TNRC6B,0.822332382190827
OGT,0.822234506125655
PRKAR1A,0.819086563251532
ZMYM3,0.818558321308186
ZRSR2,0.818047873374348
RNF111,0.816662702028916
COX5A,0.815708515926094
SF1,0.814133200417802
PPARGC1A,0.812036345168797
CARD11,0.811377688813313
FRG1,0.810947691738782
IRF2,0.802696605498701
CUL3,0.800471105587735
LUC7L3,0.799600068530392
TGIF1,0.798874801508225
FAM123B,0.798843912099761
LDB1,0.79833919838925
MSH6,0.798020724276062
HDGFRP2,0.797797071313851
MAP1LC3B,0.796851831872521
LDB2,0.796381628093822
PPP2R2B,0.79584181940554
BAI3,0.794309927267602
PURA,0.792517608201299
HIST1H3B,0.792291872875041
CTNND1,0.792059676456809
C16ORF72,0.791255596198783
QKI,0.791062512622262
MYB,0.786047039313565
CCDC6,0.785212513445369
GNA13,0.78444674627776
CHEK2,0.780799275369357
TMSB4X,0.780365562022633
INHBA,0.779514205844474
SNAP91,0.776218924944553
EIF4G3,0.774568389447608
DCLK1,0.773651922220665
MAML1,0.76970788093581
ZC3H4,0.769443284498666
NFKBIA,0.769177241656589
PRPF4B,0.767525194129312
PCMTD1,0.767424404849383
RYR2,0.766913486641573
KIAA2022,0.765855474516525
ARGLU1,0.765272545245479
GLI1,0.765211829930632
PLAG1,0.764103881357841
CAMTA2,0.76389018657965
GRIA3,0.762233492184353
SNRPC,0.761511651964103
EPHA5,0.759199495218531
ESRRG,0.758696721294663
LPHN2,0.758606052819372
POLE,0.758276559868471
SRSF6,0.757566010961338
DCC,0.756350140887214
DNM2,0.756330609761863
MAGI2,0.756248643663371
ATP6V1A,0.755866918355359
PPHLN1,0.755763670734676
DCTN2,0.755399758257642
DDX39B,0.754491122536254
TCEB3,0.752774070907165
SLC25A5,0.751697993559704
CSF3R,0.75067442306533
KIRREL,0.750532049575744
YLPM1,0.74963240230361
ETV1,0.748435147462575
SBNO1,0.748383185469034
CAPRIN1,0.745448259106485
RUNX2,0.745290188355101
PVRL3,0.745225866927431
EEF2,0.744118656628926
RARG,0.7438024602862
UBR4,0.742204215936586
ATXN2L,0.740711416885633
LPHN3,0.73782278148429
SP3,0.737103941156705
SPEN,0.736927472279993
FLT4,0.736189939573657
CNOT3,0.735681843548511
WAC,0.734483900864834
ESRRA,0.732274190737646
SATB2,0.732035460016592
ASTN1,0.731114338558109
NKAP,0.727254359633343
MPPED2,0.726712474784028
ZFP91,0.725080562766041
MEF2A,0.72351160088939
USP9X,0.723504321990119
BCL6,0.723157923388699
RNF38,0.722713622026629
KDM2B,0.72196052567135
CHD8,0.721384037493416
DEK,0.719441977451131
BNC2,0.717466627790152
SIX2,0.716803198373732
ERC2,0.716142647306446
ARRDC3,0.715515352982294
TSC1,0.714822749306458
BCL9L,0.714690313104487
ZIC4,0.714238808205174
FLG,0.713752253147832
WBSCR17,0.711772332204847
CELF2,0.710877960960601
FBXO11,0.710805547027604
SIN3A,0.708434185400461
THRAP3,0.707451178686826
RGS7,0.707292331372778
KAT7,0.70565986752432
KALRN,0.704731223282472
ANK3,0.702931700601252
SCN3A,0.702373705258507
SET,0.701708229209398
FLT1,0.701087566337787
BRD7,0.70077851241914
PCF11,0.699691103220375
BCAR1,0.696927318195657
SMG1,0.695856829971201
SRSF3,0.695475407960235
STAT6,0.686562120625695
SYNCRIP,0.68554183996901
ZIC1,0.68529394101777
JAKMIP2,0.685176751607206
UPF2,0.684373319400416
DDX17,0.684056013413237
DPP10,0.683910009224182
PRDM1,0.683811455878264
DIS3,0.683252562108381
MAP4K4,0.682506371439575
POT1,0.681962263534224
EPHA3,0.681950951265203
KMT2A,0.680799710449024
KCNMA1,0.679366180535762
EIF4G2,0.677762999917283
BMPR2,0.677638588981973
NDUFC2,0.674388230709562
SCAF8,0.672155733443137
CCAR1,0.671976175784738
SGK1,0.671412246299781
DAXX,0.671078463156867
RQCD1,0.671022405997588
NUP98,0.66847788089615
EIF4G1,0.66795838212843
OSBPL6,0.667680411754183
JARID2,0.667490812408711
BRD4,0.667178248248515
ZFPM2,0.665917673717539
ZEB2,0.665793358814033
DSCAM,0.665474217540425
EEF1A1,0.663775000144461
MEF2C,0.663160945395975
GRIK2,0.662530125488959
ELF3,0.661041475780662
COL23A1,0.660273142726299
PHF5A,0.65849345913732
MBD6,0.658464334712964
SCAF4,0.656273355606469
MEX3C,0.652790289232134
IGSF3,0.652518564975922
JAZF1,0.652139579550746
PRPF40A,0.652134284806078
PPP3CA,0.651944747230191
IRF2BP2,0.65168571815936
RTN4,0.650536543839203
BAZ2B,0.648346916394959
TRRAP,0.647547789252814
ZNRF3,0.647124030277394
ZNF711,0.646974700141483
FMR1,0.645445157533023
RXRA,0.644084930178557
GREB1L,0.6416621190545
SOX5,0.640272728710964
DOCK4,0.640229730039716
RPL8,0.640008448256839
SAP130,0.63947461020667
OSBPL9,0.639154888135265
