Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
TRA2B	1.068	1.14	0.816	0.839	1.152	0.915	0.972	1.11	1.29	0.768	1.119	1.169	1.1	0.889	0.895	1.228	0.738	1.275	1.045	0.922	1.011	0.41	0.17	0.13	0.079	0.31	0.35	0.69	0.18	0.09	0.021	0.23	0.087	0.22	0.084	0.14	0.063	0.18	0.032	0.53	0.3	0.92
STIM2	0.798	0.929	0.804	0.846	0.866	0.986	0.837	1.021	1.026	1.37	1.363	1.117	0.927	0.901	1.059	0.769	0.765	1.105	0.741	0.891	0.881	0.0039	0.41	0.1	0.11	0.26	0.88	0.012	0.8	0.86	0.0033	0.0011	0.23	0.31	0.13	0.44	0.015	0.2	0.33	6.0E-5	0.16	0.2
C6ORF62	0.738	1.194	0.883	0.945	1.098	1.038	0.922	1.143	1.129	1.03	1.239	0.974	0.858	1.127	0.86	0.798	0.968	1.091	0.802	0.965	0.961	2.2E-5	0.065	0.37	0.55	0.49	0.67	0.25	0.078	0.44	0.79	0.031	0.77	0.044	0.085	0.038	0.042	0.88	0.4	0.0024	0.66	0.71
ACTB	1.098	1.107	1.11	0.983	1.094	1.123	1.152	1.316	1.037	1.098	1.211	1.048	1.216	1.1	1.05	1.155	1.539	0.835	1.112	1.139	0.937	0.22	0.23	0.4	0.87	0.51	0.23	0.047	9.8E-4	0.8	0.37	0.045	0.61	0.011	0.17	0.53	0.18	0.079	0.071	0.16	0.11	0.55
KLF3	0.875	1.087	0.924	0.83	0.987	0.968	0.883	0.882	0.891	0.96	1.448	1.001	1.089	0.962	1.066	1.404	0.782	1.021	0.993	0.922	0.847	0.082	0.33	0.54	0.069	0.92	0.72	0.087	0.12	0.45	0.71	1.5E-4	0.99	0.24	0.58	0.39	0.0017	0.25	0.85	0.93	0.35	0.12
SOS1	0.874	1.094	1.136	1.011	0.907	0.977	0.927	0.87	1.192	0.895	1.039	1.083	0.999	1.021	0.92	1.127	0.924	0.988	0.877	1.085	1.199	0.086	0.32	0.33	0.92	0.5	0.8	0.28	0.081	0.26	0.27	0.69	0.39	0.99	0.77	0.27	0.3	0.71	0.91	0.081	0.34	0.087
VCPIP1	0.862	1.076	1.005	1.004	0.957	0.995	0.983	0.941	1.61	0.966	0.96	1.028	1.068	1.034	1.073	1.248	0.973	1.033	0.816	0.969	1.018	0.062	0.43	0.97	0.97	0.74	0.96	0.8	0.41	0.0026	0.75	0.66	0.75	0.36	0.64	0.35	0.039	0.9	0.77	0.0063	0.7	0.87
TENC1	1.092	0.94	1.186	1.192	0.852	1.126	0.836	1.207	1.209	0.897	0.857	0.884	0.842	1.127	1.037	0.675	1.531	0.769	1.036	1.167	1.101	0.24	0.51	0.23	0.084	0.24	0.23	0.016	0.023	0.21	0.3	0.089	0.18	0.024	0.094	0.65	4.7E-4	0.062	0.011	0.62	0.066	0.37
MIDN	0.995	0.888	0.91	1.123	0.839	1.007	0.854	1.121	0.847	1.099	0.927	1.03	1.102	1.1	0.999	1.0	1.151	1.1	1.095	0.955	0.992	0.95	0.19	0.47	0.24	0.16	0.94	0.041	0.14	0.27	0.38	0.45	0.75	0.21	0.18	0.99	1.0	0.5	0.36	0.2	0.58	0.94
UGCG	1.055	0.912	1.234	1.001	0.979	0.977	1.037	0.85	1.238	0.899	1.606	1.01	0.996	1.07	1.132	1.304	0.932	0.941	1.031	1.064	0.875	0.49	0.3	0.14	0.99	0.88	0.79	0.61	0.033	0.17	0.36	5.8E-6	0.91	0.95	0.33	0.12	0.025	0.72	0.56	0.66	0.46	0.2
ATP2A2	1.107	1.154	1.236	0.934	1.165	1.191	1.087	1.027	1.375	0.873	0.881	1.054	1.155	1.033	0.988	1.169	1.07	0.946	1.107	0.937	0.847	0.18	0.097	0.13	0.53	0.26	0.063	0.24	0.75	0.05	0.19	0.16	0.53	0.057	0.66	0.87	0.21	0.75	0.58	0.16	0.46	0.13
ZCCHC2	0.977	1.112	1.036	0.978	0.809	1.051	0.935	1.012	0.877	1.018	1.172	1.029	1.01	1.032	1.057	0.9	0.973	0.892	0.821	0.969	1.07	0.77	0.22	0.8	0.83	0.11	0.57	0.34	0.87	0.41	0.88	0.063	0.74	0.89	0.66	0.47	0.35	0.9	0.28	0.0046	0.71	0.52
ATXN1	1.2	0.989	1.026	1.064	0.841	1.077	0.898	0.981	1.095	0.729	1.122	1.012	0.877	1.031	0.999	1.056	0.89	1.063	0.796	1.203	0.953	0.013	0.9	0.84	0.54	0.21	0.4	0.12	0.81	0.54	0.0025	0.22	0.89	0.066	0.65	0.98	0.63	0.61	0.55	5.4E-4	0.024	0.67
BCL3	0.866	0.865	0.932	1.038	1.049	1.169	0.835	1.445	1.395	1.119	1.485	1.025	0.992	1.013	1.09	1.031	1.205	0.745	0.862	0.938	1.03	0.055	0.082	0.6	0.72	0.73	0.12	0.012	1.1E-5	0.021	0.31	7.0E-5	0.79	0.92	0.86	0.27	0.78	0.38	0.0046	0.037	0.44	0.79
KIAA1949	1.036	0.945	1.054	1.209	1.1	1.089	1.091	1.438	2.092	1.259	1.127	1.14	1.048	1.073	1.101	1.049	1.502	1.007	0.899	1.098	0.933	0.64	0.5	0.68	0.064	0.49	0.4	0.24	1.7E-5	1.5E-5	0.032	0.23	0.15	0.52	0.3	0.22	0.67	0.081	0.95	0.11	0.28	0.52
HNRNPU	1.067	0.952	1.045	0.954	1.018	0.94	1.042	0.901	1.174	0.953	1.053	0.965	0.923	0.974	0.995	0.858	0.98	1.077	1.114	1.014	0.932	0.41	0.58	0.75	0.64	0.89	0.48	0.56	0.19	0.28	0.64	0.6	0.69	0.29	0.7	0.95	0.16	0.94	0.46	0.15	0.87	0.54
GABPB1	1.023	0.982	0.911	0.962	1.166	0.904	1.068	1.283	2.112	0.848	1.263	1.202	1.151	0.947	0.907	1.155	0.999	1.228	0.832	1.111	0.901	0.77	0.85	0.47	0.71	0.22	0.31	0.36	0.0022	7.1E-6	0.12	0.016	0.044	0.063	0.45	0.22	0.21	1.0	0.053	0.013	0.21	0.32
TEAD1	1.171	1.05	1.257	0.983	0.924	1.095	1.054	0.825	1.204	0.851	0.967	0.997	1.105	1.097	1.22	1.218	1.126	0.921	1.003	1.201	1.203	0.033	0.61	0.077	0.86	0.56	0.32	0.47	0.016	0.23	0.18	0.72	0.97	0.19	0.19	0.014	0.099	0.64	0.42	0.96	0.025	0.069
TRERF1	0.934	1.072	1.1	1.047	1.163	0.884	0.88	1.1	1.14	0.85	0.771	0.853	1.09	1.046	1.018	1.228	1.318	1.199	0.905	1.075	1.149	0.37	0.45	0.47	0.65	0.29	0.16	0.07	0.2	0.4	0.12	0.0085	0.09	0.27	0.52	0.81	0.079	0.18	0.077	0.15	0.37	0.18
CALM2	1.018	1.159	0.96	0.858	1.03	1.078	1.208	1.079	0.831	1.058	1.08	1.169	0.966	0.936	1.003	1.379	1.219	1.077	0.858	1.184	1.257	0.82	0.09	0.78	0.15	0.82	0.36	0.0099	0.37	0.23	0.6	0.44	0.085	0.64	0.37	0.96	0.0062	0.36	0.49	0.038	0.044	0.034
SDC4	0.822	0.814	0.898	1.033	0.931	1.178	1.125	0.975	0.736	1.029	1.411	0.849	0.967	1.122	1.053	1.303	0.943	0.948	0.904	1.111	0.965	0.0093	0.028	0.42	0.75	0.61	0.096	0.1	0.74	0.06	0.81	1.5E-4	0.053	0.67	0.11	0.49	0.011	0.8	0.6	0.12	0.19	0.75
ERBB2IP	0.983	1.036	0.941	1.005	0.92	0.979	0.886	0.863	1.151	0.765	1.577	0.937	1.045	1.033	1.092	1.386	1.183	0.957	0.941	1.171	0.91	0.82	0.71	0.63	0.96	0.56	0.82	0.085	0.054	0.37	0.016	2.0E-6	0.43	0.53	0.64	0.27	0.0037	0.45	0.68	0.4	0.052	0.38
WDR26	1.109	1.105	1.108	1.031	0.989	0.877	1.063	1.16	2.187	0.876	0.874	0.985	1.021	1.014	0.974	1.194	1.733	0.953	1.04	1.218	1.083	0.2	0.29	0.44	0.76	0.94	0.16	0.4	0.046	1.5E-5	0.26	0.17	0.87	0.79	0.83	0.71	0.12	0.026	0.64	0.58	0.015	0.46
B4GALT1	0.87	0.916	1.429	0.973	0.852	1.117	1.001	0.96	1.139	1.191	1.405	0.92	1.389	1.084	0.998	1.321	0.974	0.946	0.939	0.99	0.714	0.076	0.33	0.013	0.79	0.25	0.25	0.99	0.59	0.4	0.089	2.1E-4	0.36	5.3E-5	0.24	0.98	0.0091	0.89	0.62	0.35	0.9	0.0045
AMD1	1.106	1.232	1.199	0.795	1.087	1.018	0.963	0.653	0.971	1.014	1.217	1.514	0.991	0.896	0.955	1.062	0.9	1.175	0.774	0.963	0.926	0.21	0.022	0.15	0.026	0.49	0.85	0.59	4.7E-7	0.85	0.9	0.049	2.3E-5	0.91	0.12	0.52	0.57	0.65	0.11	5.3E-4	0.64	0.46
SP3	1.039	1.032	1.073	0.97	0.897	0.822	0.972	0.887	1.562	0.722	1.352	1.154	1.123	0.896	1.12	1.183	1.084	0.977	0.881	1.051	1.125	0.64	0.72	0.59	0.78	0.5	0.056	0.68	0.11	0.0029	0.0037	0.0021	0.12	0.11	0.12	0.13	0.12	0.7	0.82	0.079	0.55	0.31
MYCBP2	1.122	1.032	1.008	1.041	0.958	1.089	0.945	0.765	0.785	0.953	0.828	0.963	0.884	1.048	1.09	0.923	0.926	0.933	0.957	0.946	0.996	0.13	0.72	0.95	0.69	0.75	0.35	0.44	3.9E-4	0.11	0.64	0.053	0.67	0.099	0.52	0.23	0.49	0.72	0.52	0.53	0.5	0.97
PICALM	1.087	1.141	1.078	1.042	1.345	1.047	1.055	0.852	0.951	0.808	1.427	1.024	1.129	1.098	1.119	1.373	1.045	1.08	0.912	1.163	1.021	0.3	0.15	0.58	0.69	0.046	0.62	0.44	0.044	0.74	0.085	1.1E-4	0.8	0.095	0.17	0.12	0.0043	0.86	0.47	0.19	0.075	0.84
ENC1	1.027	1.331	1.253	0.994	0.857	1.018	1.11	0.995	1.388	0.938	1.192	1.027	0.943	1.142	1.07	1.084	0.961	1.217	1.016	0.999	1.17	0.73	0.0018	0.089	0.95	0.27	0.85	0.14	0.95	0.021	0.53	0.073	0.78	0.44	0.049	0.39	0.46	0.84	0.063	0.82	0.99	0.099
PHF12	0.879	0.914	1.051	1.224	0.68	0.965	0.952	1.249	1.442	0.977	1.185	1.005	0.894	1.026	1.138	0.709	1.013	1.008	0.87	1.09	1.024	0.1	0.34	0.7	0.06	0.0042	0.7	0.51	0.0028	0.016	0.82	0.076	0.95	0.14	0.71	0.084	0.0021	0.95	0.94	0.042	0.3	0.82
SLC20A1	0.799	0.98	1.098	1.106	0.961	1.031	1.228	1.526	1.615	1.13	1.338	1.046	1.183	1.04	1.089	1.273	1.297	1.178	0.848	1.112	1.064	0.0055	0.83	0.5	0.3	0.76	0.77	0.0045	2.4E-7	0.0036	0.25	0.0024	0.6	0.025	0.57	0.25	0.029	0.25	0.14	0.013	0.23	0.56
SHB	1.057	0.925	1.006	1.037	0.756	1.026	1.031	1.02	0.725	1.221	0.714	0.863	0.97	1.024	1.044	1.151	1.277	1.073	1.164	0.823	0.893	0.45	0.35	0.96	0.72	0.062	0.79	0.67	0.81	0.029	0.069	3.0E-4	0.11	0.68	0.73	0.57	0.18	0.3	0.49	0.024	0.023	0.28
PHF15	0.972	0.868	0.933	1.18	1.052	1.151	0.982	0.801	0.94	1.06	0.88	0.95	0.952	1.095	1.12	0.797	1.079	0.826	0.84	1.051	1.007	0.71	0.15	0.6	0.098	0.72	0.095	0.79	0.0047	0.69	0.61	0.14	0.58	0.52	0.19	0.14	0.038	0.7	0.051	0.014	0.56	0.94
TRAM2	1.235	1.219	1.198	1.036	0.932	1.174	0.986	1.126	2.141	0.915	1.931	0.989	1.06	1.023	1.044	0.96	0.995	1.061	0.917	1.16	1.096	0.0066	0.034	0.18	0.73	0.61	0.11	0.84	0.14	1.5E-5	0.41	8.2E-11	0.91	0.42	0.75	0.58	0.73	0.98	0.58	0.21	0.059	0.4
PTGES3	1.153	1.349	1.064	0.807	1.461	1.058	1.17	1.054	2.354	0.908	0.929	1.236	1.275	0.994	0.829	1.266	0.889	1.127	0.974	0.989	0.964	0.058	0.0016	0.65	0.036	0.0036	0.51	0.023	0.49	2.3E-6	0.37	0.44	0.018	0.0016	0.94	0.018	0.033	0.59	0.24	0.71	0.89	0.74
RBM15	1.015	1.026	1.014	1.073	0.788	0.959	0.968	0.878	1.317	1.042	1.56	1.039	1.161	0.965	0.967	1.277	0.669	1.085	0.95	0.831	1.01	0.84	0.78	0.91	0.51	0.072	0.62	0.64	0.098	0.094	0.69	6.4E-6	0.68	0.045	0.6	0.66	0.043	0.041	0.44	0.47	0.021	0.93
SYNCRIP	1.062	1.119	1.349	0.903	1.286	0.915	1.018	1.071	1.643	0.821	1.051	1.289	1.174	0.958	0.878	1.244	0.763	1.459	0.981	1.005	1.029	0.42	0.24	0.026	0.33	0.038	0.31	0.8	0.38	0.0028	0.077	0.63	0.011	0.041	0.56	0.072	0.046	0.25	3.3E-4	0.79	0.95	0.8
YBX1	1.035	1.017	1.068	0.832	1.006	0.92	1.059	1.132	1.694	1.039	1.181	1.608	1.088	1.012	0.926	1.219	0.846	1.255	1.145	0.918	1.087	0.65	0.86	0.64	0.074	0.96	0.36	0.38	0.12	8.4E-4	0.72	0.091	1.6E-6	0.28	0.86	0.29	0.078	0.4	0.021	0.061	0.32	0.45
CRKL	0.945	0.986	0.946	1.063	0.926	0.931	1.086	0.97	1.868	1.004	0.736	1.066	1.092	0.922	1.05	1.091	0.768	1.141	1.068	0.918	1.005	0.46	0.88	0.65	0.55	0.62	0.4	0.26	0.68	1.5E-4	0.97	5.6E-4	0.46	0.24	0.25	0.53	0.44	0.25	0.23	0.36	0.28	0.96
TSHZ3	1.153	1.078	1.107	1.132	0.902	1.098	0.994	1.231	1.61	0.883	1.23	0.979	0.976	1.012	1.104	0.972	1.216	0.9	0.954	1.207	1.2	0.062	0.41	0.45	0.21	0.45	0.31	0.94	0.0098	0.0036	0.22	0.019	0.82	0.73	0.86	0.19	0.81	0.35	0.35	0.48	0.029	0.097
LPHN2	1.165	0.96	1.207	1.111	1.042	0.963	0.919	0.827	1.317	0.94	1.343	1.175	1.07	1.059	1.078	1.068	1.235	1.241	1.055	1.23	1.052	0.051	0.64	0.15	0.29	0.75	0.69	0.24	0.027	0.087	0.6	0.0043	0.096	0.34	0.4	0.34	0.55	0.33	0.038	0.42	0.017	0.62
RPRD2	0.968	1.01	0.94	1.151	0.887	0.915	0.956	0.787	1.412	1.026	0.791	1.059	0.956	0.951	1.072	0.976	1.115	1.044	1.082	1.009	1.015	0.67	0.91	0.64	0.15	0.38	0.33	0.53	0.003	0.032	0.81	0.011	0.54	0.55	0.46	0.38	0.82	0.63	0.68	0.28	0.91	0.88
CTNNB1	1.118	0.954	1.266	0.823	0.809	1.062	1.148	0.792	0.837	0.833	1.326	1.092	0.963	1.015	1.086	1.283	0.743	1.071	1.035	0.96	1.026	0.17	0.59	0.087	0.056	0.17	0.51	0.056	0.0044	0.25	0.1	0.0045	0.34	0.62	0.84	0.26	0.024	0.12	0.51	0.62	0.61	0.81
ARHGAP5	1.211	0.974	1.12	0.909	1.159	0.979	0.97	0.836	1.023	0.862	1.097	1.077	1.041	0.924	1.203	1.328	1.076	1.064	0.858	1.106	1.023	0.015	0.78	0.38	0.36	0.33	0.82	0.67	0.025	0.88	0.15	0.32	0.41	0.59	0.28	0.017	0.014	0.75	0.55	0.029	0.21	0.83
PANK2	1.055	1.038	0.831	1.051	1.289	0.962	0.992	0.948	1.482	1.074	1.378	1.164	0.946	1.107	1.011	0.889	0.75	1.098	0.995	0.965	1.042	0.49	0.68	0.14	0.62	0.067	0.7	0.91	0.49	0.017	0.49	1.6E-4	0.11	0.47	0.15	0.89	0.27	0.23	0.35	0.94	0.66	0.71
MAN1A1	1.007	0.999	1.446	0.892	0.92	1.206	0.94	0.799	1.183	0.859	1.433	1.105	0.882	1.076	1.074	0.871	0.909	1.076	0.77	1.093	0.969	0.92	0.99	0.007	0.26	0.55	0.051	0.4	0.0037	0.27	0.15	2.5E-4	0.25	0.088	0.29	0.35	0.21	0.7	0.51	2.2E-4	0.28	0.77
PPM1D	1.119	1.124	0.861	0.822	0.795	0.941	0.923	0.795	1.313	0.873	1.013	1.126	0.863	1.015	0.89	0.846	0.934	0.989	1.066	0.904	0.947	0.13	0.22	0.23	0.055	0.11	0.5	0.28	0.0052	0.071	0.22	0.89	0.18	0.053	0.83	0.14	0.12	0.75	0.92	0.38	0.21	0.6
