Gene	TSG_probability	OG_probability	Missense_entropy	Super_enhancer_percentage	pLI_score	ncGERP_score	Gene_body_hypermethylation_in_cancer	Gene_body_canyon_hypermethylation_in_cancer	TSG_all	OG_all	NG	Rank_OG
INHBA	0.866902056019492	0.743633111971687	0.18	0.04	0.98	2.34	-0.61	0	0	0	0	585
GSK3B	0.356460856793764	0.946825696083268	0.12	0.17	0.96	2.51	0	0	0	0	0	264
HDGF	0.925898675513037	0.99608412589272	0.11	0.51	0.27	0.41	0	0	0	0	0	137
EXT1	0.933511529623666	0.724182856402823	0.21	0.16	1	1.11	-0.31	0	1	0	0	622
UBE2D3	0.973313352864146	0.99446540580326	0.13	0.48	0.41	0.63	0.59	0	0	0	0	148
SETD1B	0.970379266704457	0.950983982298234	0.1	0.71	1	0.8	-0.34	0	1	0	0	261
ARRDC3	0.905100750740072	0.977673316511417	0.21	0.47	0.99	3.42	0	0	0	0	0	199
TFAP2A	0.0615897594711628	0.988347798413073	0.31	0.06	0.99	3.03	0.67	0	0	0	0	167
ARID1B	0.998814893673444	0.999736607339919	0.11	0.22	1	2.01	0.53	0	1	0	0	82
ZC3H12A	0.961656796115412	0.915799916140188	0.09	0.44	0.14	0.53	-0.53	0	0	0	0	311
PPP1R15B	0.891476617181741	0.949614372038309	0.08	0.49	0.15	0.67	0	0	0	0	0	263
MCL1	0.964764970432451	0.941852957542495	0.06	0.67	0.96	1.08	0	0	0	0	0	273
IRF2BPL	0.625943153017109	0.867110202696627	0.08	0.71	0.84	-0.02	0.6	0	0	0	0	403
CPEB2	0.958646466171592	0.899902136487572	0.16	0.26	0	4.6	0.65	0	0	0	0	339
PTMA	0.0257390287815562	0.819578121591745	0.05	0.71	0.03	2.78	0	0	0	0	0	483
KLF9	0.808388865699406	0.992281264013233	0.05	0.69	0.89	2.54	0.68	0	0	0	0	156
ARID5B	0.994347944854156	0.98285963046979	0.12	0.47	1	3.38	-0.67	0	0	0	0	185
ING1	0.67958871776641	0.92674101434403	0.21	0.25	0.01	0.67	0	0	0	0	0	291
ZBTB7B	0.218105959631626	0.974501784588456	0.11	0.75	0.34	1.96	0.51	0	0	0	0	210
ZFHX4	0.153473283803781	0.748252373532802	0.16	0.1	1	4.44	-0.56	1.03	0	0	0	578
DDX3X	0.998887225192612	0.999743093735227	0.24	0.36	1	3.5	0	0	1	0	0	79
BCOR	0.95975657352811	0.997541821364829	0.43	0.31	1	3.44	0.6	0	1	0	0	123
BAZ2A	0.949541470610939	0.992305590715851	0.15	0.3	1	2.55	0	0	0	0	0	155
KLF7	0.904487976414561	0.833528206997016	0.09	0.36	0.98	2.28	-0.63	0	0	0	0	457
MSL2	0.668110045288839	0.732862729393653	0.09	0.07	0.62	3.01	0	0	0	0	0	602
BCL2L1	0.993703455372903	0.99716348231164	0.08	0.7	0.94	2.01	0	0	0	0	0	128
AKIRIN2	0.910336805290621	0.972835693783916	0.35	0.1	0.92	2.56	0.75	0	0	0	0	218
YWHAZ	0.96483694348165	0.836205658660628	0.07	0.38	0.94	1.35	-0.52	0	0	0	0	453
TOB2	0.316711560574682	0.734469895547947	0.05	0.42	0.89	0.88	0	0	0	0	0	601
ZMIZ1	0.870248200609696	0.81645463488528	0.11	0.59	1	1.05	0.52	0	0	0	0	488
TRA2B	0.896932377975253	0.749346824029465	0.1	0.12	0.99	1.25	-0.63	0	0	0	0	575
VEGFA	0.844527445281029	0.787856666447866	0.1	0.22	0	2.11	0	0	0	0	0	520
STIM2	0.774356881810771	0.917639466529152	0.15	0.19	0.99	2.76	0.57	0	0	0	0	307
C6ORF62	0.892945239609323	0.841098776098884	0.1	0.22	0.98	2.47	0.56	0	0	0	0	447
ACTB	0.974365159098791	0.845550933574208	0.21	0.28	0	-0.02	-0.55	0	0	0	0	440
LRP1	0.98920383187597	0.985039033652535	0.09	0.37	0.03	1.77	0.5	0	0	0	0	181
NAB2	0.606593710763136	0.901157572917912	0.22	0.25	0.57	1.95	0.1	0	1	0	0	337
KLF3	0.982136881838019	0.999908316622998	0.09	0.43	0.83	1.82	0.56	0	0	0	0	72
SOS1	0.921702621445025	0.864520403004935	0.21	0.1	1	2.04	-0.61	0	0	0	0	404
CDKN1B	0.999284306997611	0.999978479956054	0.32	0.72	0.62	1.98	-0.39	0	1	0	0	52
NFIA	0.592944886942875	0.986579393124931	0.18	0.19	1	2.64	0.43	0	0	0	0	172
BCL2L11	0.747723109463043	0.991757029576813	0.2	0.01	0.89	0.36	0	1	0	0	0	160
CAV1	0.495642286066179	0.792511270526991	0.95	0.22	0.01	2.05	0.09	0	0	0	0	514
MLL2	0.302464815432433	0.808397553973274	0.17	0.04	1	-0.02	0	0	0	0	0	498
TENC1	0.771202292186228	0.810009892922627	0.13	0.34	0	0.22	0.57	0	0	0	0	495
ID3	0.844394101402617	0.999131339425903	0.51	0.47	0.72	2.63	0	0	1	0	0	100
PCF11	0.276194161135043	0.88665790344155	0.15	0.14	1	1.6	0.7	0	0	0	0	362
ZC3H4	0.10545119108237	0.916533388903971	0.17	0.65	1	-0.09	-0.64	0	0	0	0	310
CXXC5	0.901992627148059	0.974021288412801	0.05	0.66	0.89	2.75	0.58	0	0	0	0	212
SOX9	0.974916590627816	0.994904307510402	0.19	0.01	1	2.1	-0.76	6.09	0	0	0	146
ZBTB7A	0.939988382924623	0.911982679737986	0.13	0.4	0.96	-0.02	0.62	0	0	0	0	317
ATP2A2	0.885043587120358	0.820635377978653	0.05	0.11	1	3.53	0	0	0	0	0	480
ZCCHC2	0.649865243438588	0.785429071199965	0.1	0.1	0.99	2.04	0	0	0	0	0	522
UBTF	0.243368948838032	0.85818659047178	0.06	0.26	1	1.49	0.8	0	0	0	0	419
ATXN1	0.778064310612494	0.953146043719508	0.39	0.41	0.97	2.27	-0.6	0	0	0	0	256
ACTN1	0.423779439215096	0.679463250923374	0.06	0.34	1	2.58	0.54	0	0	0	0	681
KIAA1949	0.83040173665705	0.780123026590802	0.1	0.37	0	0.43	0.5	0	0	0	0	532
TCF4	0.88382941511572	0.96648667326256	0.13	0.21	1	1.46	-0.56	0	0	0	0	236
USP9X	0.214628237086815	0.863448948255527	0.12	0.02	1	3.37	0.65	0	0	0	0	409
HNRNPU	0.980017873649166	0.877788139938384	0.14	0.28	1	4.16	0	0	0	0	0	386
FOXF1	0.0948272616234096	0.86195531896557	0.07	0.12	0.96	1.24	0.59	0	0	0	0	413
TEAD1	0.916764734929832	0.859587015061967	0.05	0.25	1	1.27	0.63	0	0	0	0	416
TRERF1	0.88372410074731	0.844130340654238	0.12	0.13	1	1.72	-0.61	0	0	0	0	442
CALM2	0.871934613283749	0.84288367071144	0.06	0.23	0.92	3.79	0	0	0	0	0	443
STAG2	0.999005558872392	0.999739302732968	0.11	0.13	1	3.93	-0.37	0	1	0	0	81
SMAD3	0.999483483335836	0.999995198093616	0.34	0.59	0.8	0.13	0.62	0	1	0	0	46
HNRNPUL1	0.388717786085507	0.877625604955467	0.09	0.45	1	2.28	0	0	0	0	0	387
CDKN2C	0.929648183565223	0.972061698033854	0.22	0.2	0.4	1.1	0	0	1	0	0	223
MAP7D1	0.0432180011399297	0.871664826238447	0.07	0.54	0.99	-0.02	0.55	0	0	0	0	396
ETV6	0.984054686299885	0.990025370314024	0.19	0.27	0.97	0.34	-0.39	0	1	0	0	163
SP3	0.880445880126904	0.730354531159324	0.37	0.19	1	2.28	0	0	0	0	0	609
ERF	0.575434109834241	0.848588065955569	0.09	0.51	0.99	1.93	0	0	0	0	0	432
CHD3	0.262586981147849	0.832428316689077	0.12	0.65	1	1.72	-0.51	0	0	0	0	459
EP300	0.99991293147277	0.999983452994105	0.38	0.01	1	2.88	0	0	1	0	0	51
TOB1	0.738390987951264	0.755005919397944	0.05	0.48	0.95	3.28	-0.56	0	0	0	0	573
BAG3	0.552173290035031	0.755558050292343	0.21	0.17	0.62	1.12	-0.59	0	0	0	0	571
MEF2D	0.96640160683506	0.971137321869741	0.16	0.76	1	1.18	-0.52	0	0	0	0	228
HNRNPL	0.437351779411343	0.919602077098415	0.11	0.29	1	1.79	0	0	0	0	0	304
PICALM	0.816742190620024	0.977467298684256	0.12	0.17	1	3.05	0.66	0	0	0	0	200
PHF12	0.784671270287055	0.882925071753538	0.08	0.16	1	3.04	0.5	0	0	0	0	374
MAP4K4	0.0264074497039863	0.990152542675358	0.11	0.18	1	0	0.47	0	0	0	0	162
SGMS1	0.663531801979685	0.914246230892229	0.15	0.29	0.95	2.52	0.56	0	0	0	0	314
MYH9	0.999847009077595	0.99921317443424	0.16	0.73	1	0.89	0.51	0	1	0	0	99
YAP1	0.236003325922393	0.791975935968669	0.11	0.09	1	1.92	-0.39	0	0	0	0	515
SHB	0.783179820522835	0.925392715939207	0.1	0.38	0.97	-0.02	0.54	0	0	0	0	293
PHF15	0.969845024327809	0.9864110377337	0.09	0.43	1	1.64	0.77	0	0	0	0	176
UBE2H	0.361178873213282	0.817015434305544	0.03	0.17	0.94	1.49	0.52	0	0	0	0	487
PCBP1	0.87241414205397	0.999048994375972	1.02	0.72	0.91	2.21	0	0	0	0	0	101
SYNCRIP	0.727761209458816	0.921634082910555	0.18	0.02	1	3.47	0.51	0	0	0	0	301
YBX1	0.795753322852779	0.884969144433763	0.08	0	0.95	3.59	0	0	0	0	0	368
KDM2B	0.865649307355357	0.93044266712077	0.17	0.13	1	1.83	0.52	1.4	0	0	0	284
TRAF7	0.910085409733818	0.917128048062198	0.3	0.18	0.02	0.48	0	0	1	0	0	308
ZMYND8	0.994830018840602	0.99993989238676	0.13	0.76	1	4.46	0.61	0	0	0	0	67
BNC2	0.558459765146372	0.847512882378622	0.37	0.05	0.93	1.6	-0.56	0	0	0	0	435
ATXN2	0.374553533055475	0.770163875940281	0.13	0.12	0.85	2.9	0.69	0	0	0	0	547
CTDSP2	0.963063021413427	0.968403813635306	0.21	0.32	0	0.98	0.6	0	0	0	0	233
HDAC7	0.538561409117562	0.973758553821494	0.08	0.62	1	1.11	0.49	0	0	0	0	214
WTAP	0.957158431500373	0.825070840458536	0.18	0.08	1	0.83	0	0	0	0	0	473
NR4A2	0.462330999634227	0.821688357504823	0.14	0.46	1	4.07	0.53	0	0	0	0	479
KCMF1	0.663512246857658	0.771865088796842	0.08	0.27	0.98	2.97	0	0	0	0	0	542
TNFAIP3	0.995339076013414	0.928683166267487	0.1	0.24	1	-0.39	-0.36	0	1	0	0	290
MLXIP	0.885697694233153	0.827624483321375	0.09	0.26	0.99	-0.02	0.53	0	0	0	0	466
CSNK1A1	0.568247519803628	0.756019918693206	0.2	0.29	1	0.85	-0.57	0	0	0	0	570
CCDC6	0.74525472400323	0.788523222819388	0.49	0.06	0.58	2.02	0	0	1	0	0	517
RCC2	0.728014968423575	0.759423908372338	0.09	0.02	0.96	0.22	-0.56	0	0	0	0	564
DDX17	0.955279174993436	0.950112303861094	0.1	0.16	1	1.33	-0.54	0	0	0	0	262
RBM39	0.117486037409025	0.802344145676365	0.19	0.29	1	3.81	-0.58	0	0	0	0	503
ATN1	0.913987237779197	0.885475601077447	0.11	0.39	1	0.94	-0.49	0	0	0	0	366
ZFHX3	0.976913737837685	0.975772867185911	0.13	0.22	1	3.71	0.72	0	1	0	0	204
CSRNP1	0.799399291593564	0.880311644576722	0.12	0.46	0.34	0.45	0.34	0	0	0	0	379
PPP3CA	0.573674443494531	0.879783484555816	0.19	0.09	1	2.84	0.61	0	0	0	0	381
TMSB4X	0.520857008467077	0.826711882059497	0.25	0.39	0.41	-0.02	0	0	0	0	0	468
UBL3	0.445667433629744	0.742594577185734	0.06	0	0.74	1.61	0	0	0	0	0	590
NFKBIA	0.115854436413943	0.819288918281169	0.1	0.3	0.99	1.5	0	0	0	0	0	484
NDUFV2	0.83936698581512	0.936749029103464	0.67	0.32	0.01	-0.32	0	0	0	0	0	278
TBX18	0.0450242356950822	0.708023646600801	0.25	0.01	1	1.14	0.6	0.85	0	0	0	644
FAS	0.876881377773768	0.979120089369798	0.14	0.07	0.81	-0.18	0.53	0	1	0	0	195
ACVR2A	0.995460114545287	0.992248523469149	0.25	0	1	3.03	-0.3	0	1	0	0	157
ETF1	0.679902352650598	0.789262817919439	0.06	0.13	0.99	1.93	0	0	0	0	0	516
MAP2K3	0.399868468728021	0.998670859525336	0.49	0.36	0.02	-0.18	0	0	0	0	0	113
TGFBR2	0.999984615532859	0.999997868489572	0.6	0.38	0.13	0.63	-0.43	0	1	0	0	42
PTPN1	0.970466166970269	0.747313797089511	0.05	0.23	0.81	0.68	-0.69	0	0	0	0	580
PTPN12	0.887823883500399	0.782899711855898	0.31	0.01	1	3.27	0	0	0	0	0	525
AXL	0.969090527426362	0.934483881605311	0.16	0.2	0.01	0.61	0	0	0	0	0	279
SH2B3	0.999688713176963	0.999904888311153	1.27	0.34	0	0.54	0.52	0	1	0	0	73
PCMTD1	0.925899675333315	0.694688830095422	0.51	0.04	0.27	0.82	-0.66	0	0	0	0	663
CDKN2A	0.99999999989871	1	0.78	0.02	0.39	-1.56	0.75	1.38	1	0	0	3
SRRM2	0.0945422272100584	0.809834081498711	0.08	0.03	1	0.7	0	0	0	0	0	496
PRDM1	0.911474924951225	0.941002359340607	0.18	0.14	0.96	2.08	-0.32	0	1	0	0	274
SPEN	0.998963562197774	0.999024528783738	0.1	0.69	0.99	2.61	-0.35	0	1	0	0	105
IRF2	0.791070386095314	0.879061543530634	0.13	0.22	0.8	3.32	-0.62	0	0	0	0	383
CDK12	0.987740576074618	0.973369362912824	0.1	0	1	2.32	0	0	1	0	0	215
LUC7L2	0.306346637661411	0.841236734796921	0.07	0.09	0	0.56	-0.36	0	0	0	0	446
NOTCH2NL	0.204485341359451	0.976494023161596	0.47	0.36	0.61	0.26	0	0	0	0	0	202
TOP1	0.983978580828895	0.958702225238903	0.08	0.13	1	3.77	-0.55	0	0	0	0	248
FBXW7	0.999999999704384	1	1.4	0.06	0.36	3.21	0	0	1	0	0	4
AXIN2	0.988340437251223	0.936915770002135	0.13	0.09	0.57	1.53	0.54	0	1	0	0	277
WASL	0.806408415672947	0.820132074596998	0.1	0.04	0.88	2.25	0	0	0	0	0	481
CLASP1	0.940891135237662	0.858141916128501	0.16	0.05	1	1.32	-0.54	0	0	0	0	420
ASH1L	0.686413486534842	0.817938081043796	0.1	0.12	1	2.3	0	0	0	0	0	485
SETD2	0.99830879222416	0.995385443454671	0.24	0.01	1	1.75	0	0	1	0	0	141
ATXN2L	0.934022764156386	0.82652751809539	0.16	0.04	1	2.69	0	0	0	0	0	471
GTF2I	0.138228536509662	0.998035125047623	1.54	0.09	1	1.5	-0.69	0	0	0	0	119
ITGA5	0.597617215290684	0.681701931458431	0.13	0.19	0.42	2.15	0	0	0	0	0	679
PTPRK	0.846778120212281	0.719823199635911	0.09	0.16	0.9	2.66	-0.38	0	1	0	0	627
RASAL2	0.62702402803838	0.82195877693234	0.11	0.02	0.8	1.06	0.53	0	0	0	0	478
HS6ST1	0.743322212246519	0.878883584652367	0.42	0.1	0.92	-0.52	-0.59	0	0	0	0	384
HSP90AB1	0.916703376051136	0.823033270273438	0.27	0.22	1	0.24	0	0	0	0	0	476
RXRA	0.967125038413196	0.961903571172347	0.56	0.36	1	-0.31	-0.51	0	0	0	0	242
SHC1	0.916648403137497	0.974060491521598	0.09	0.64	0	0.9	0.52	0	0	0	0	211
B2M	0.999617798457308	0.999999627159995	0.84	0.39	0.56	-0.37	0	0	1	0	0	38
SSBP3	0.514650749424475	0.801175284267707	0.05	0.28	1	1.52	0.52	0	0	0	0	504
SOCS1	0.554257549683801	0.975549730164751	0.26	0.05	0.59	-0.02	0.57	0	1	0	0	206
ANKRD11	0.996062593255511	0.976467498465483	0.09	0.35	1	1.01	-0.51	0	0	0	0	203
MLL3	0.937200480965987	0.895293128256084	0.61	0.05	1	2.81	0	0	0	0	0	351
CTIF	0.034397535234104	0.739692167547788	0.12	0.23	1	0.58	-0.56	0	0	0	0	593
IER2	0.168861237741175	0.817130507920276	0.06	0.77	0.77	-0.32	0	0	0	0	0	486
RPL37	0.493359400238116	0.685240123244516	0.37	0.02	0.18	-0.14	0	0	0	0	0	674
PCDH9	0.439896259758885	0.796039456147132	0.12	0.09	0.81	3.84	-0.65	0	0	0	0	512
AHDC1	0.982521145581631	0.972820258082534	0.08	0.52	1	2.46	0.52	0	0	0	0	219
UBR5	0.977301421383269	0.946418891688981	0.08	0	1	3.05	0.65	0	1	0	0	265
PHLPP1	0.741266803876563	0.801166927711632	0.07	0.09	1	1.97	-0.63	0	0	0	0	505
LRRFIP1	0.963675509097072	0.770724079532205	0.04	0.62	0.02	-0.97	-0.52	0	0	0	0	545
NUCKS1	0.776374876137859	0.915619729914722	0.06	0.03	0.97	1.54	-0.54	0	0	0	0	312
RBM26	0.72879053942703	0.964321382816573	0.07	0.04	1	4.02	0.53	0	0	0	0	240
CAPZB	0.981839619329289	0.980577836531244	0.15	0.52	0.91	2.45	0.54	0	0	0	0	190
HDGFRP2	0.0337617240564036	0.942710813992809	0.03	0.01	0.77	-0.02	0	0	0	0	0	270
TNRC6B	0.207263600790343	0.730459062438598	0.15	0.13	1	1.92	-0.63	0	0	0	0	608
SPTBN1	0.668414855375511	0.903953221837964	0.09	0.62	1	2.76	-0.39	0	0	0	0	330
VPS37B	0.900462426712382	0.696922699285842	0.11	0.39	0.06	-0.74	0.51	0	0	0	0	660
PAFAH1B1	0.986189253353896	0.834655768387499	0.06	0	1	3.36	0.57	0	0	0	0	456
MEX3A	0.261016198961248	0.814365221868184	0.08	0.62	0.98	1.6	-0.46	0	0	0	0	490
FRYL	0.643733560749866	0.911589218959807	0.09	0.06	1	2.17	0.51	0	0	0	0	319
PDZRN3	0.630913546552014	0.710349834586753	0.13	0.05	0.98	2.08	-0.36	0	0	0	1	641
BAZ1A	0.711369356341438	0.717571552825175	0.07	0.09	1	2.71	0	0	1	0	0	631
GNB1	0.883242050767423	0.738183479243659	0.12	0.14	1	1.62	-0.43	0	0	0	0	594
GNAI2	0.989644336528064	0.989218461968804	0.29	0.49	0.27	1.9	-0.51	0	0	0	0	164
TCF12	0.873085231050107	0.942540667959493	0.25	0.1	0.68	3.35	-0.72	0	0	0	0	271
CCDC88A	0.498835893813941	0.88273513439466	0.12	0.03	1	2.34	0.75	0	0	0	0	375
BTG2	0.390072504938485	0.727867236627004	0.14	0.64	0.02	1.16	0.67	0	0	0	0	615
TET2	0.999836995759274	0.99873695325285	0.57	0.02	0	2.07	-0.34	0	1	0	0	111
ASXL1	0.998482002409259	0.999959299475237	0.2	0.11	0	1.52	0.59	0	1	0	0	60
BCLAF1	0.999391790368264	0.999993414915716	1.37	0.31	0	1.03	0	0	0	0	0	48
ZFP91	0.93630477858785	0.942183675668591	0.16	0.51	1	1.79	-0.36	0	0	0	0	272
ADNP	0.974411492494202	0.686812031533189	0.05	0	1	1.84	-0.69	0	0	0	0	672
FLNB	0.965174999821641	0.700881599994636	0.14	0.23	0	-0.02	-0.53	0	0	0	0	653
HOOK2	0.146021315535095	0.895459728024806	0.06	0.78	0	0.38	0.55	0	0	0	0	349
BAHD1	0.500553907929205	0.928722726197534	0.14	0.01	0.99	1.92	0.62	0	0	0	0	289
YWHAE	0.924034422933971	0.724703814921346	0.06	0.03	0.98	2.7	0	0	1	0	0	621
C14ORF43	0.994525204693539	0.968686288584637	0.06	0.79	1	1.48	-0.53	0	0	0	0	232
TEAD3	0.708025276060017	0.883345034175855	0.05	0.11	0.99	0.36	0.64	0	0	0	0	373
YWHAG	0.865445282763265	0.69660964128653	0.06	0.26	0.96	1.79	-0.56	0	0	0	0	661
RAB14	0.850397832009416	0.812150879239605	0.06	0.43	0.99	2.56	0	0	0	0	0	493
RPS9	0.896896168350997	0.782576165552491	0.37	0.15	0.88	-0.95	0	0	0	0	0	528
MARK2	0.0451130769126487	0.704149394798528	0.13	0.18	1	1.59	-0.39	0	0	0	0	649
FLNC	0.746895083514828	0.901349925045389	0.11	0.11	1	0.8	0.5	0.67	0	0	0	336
PTP4A2	0.852279648193248	0.955267559276057	0.02	0.49	0.97	2.31	-0.65	0	0	0	0	255
KIAA0174	0.144382242539016	0.971555425080642	0.99	0	0	0.71	0	0	0	0	0	227
HDAC2	0.776525072907516	0.881696194614472	0.17	0.02	1	-0.01	0	0	0	0	0	376
DST	0.127405278354386	0.707469915852345	0.08	0.2	1	2.44	0.5	0	0	0	0	645
SMAD4	0.999998917658587	0.999999998267555	1.21	0.01	1	1.41	0	0	1	0	0	27
SMAD2	0.985211984269127	0.998798723742099	0.21	0	1	0.58	0	0	1	0	0	109
FNBP4	0.610605169188006	0.80028138642405	0.09	0.02	1	1.44	0	0	0	0	0	508
PLXNB2	0.871197894722621	0.98217581311965	0.09	0.23	0.99	0.08	0.58	0	0	0	0	187
CUL3	0.990672198491663	0.975674998691932	0.24	0.01	1	1.33	0	0	1	0	0	205
SRRM1	0.0705356035359027	0.842293701378524	0.46	0.01	1	2.21	-0.65	0	0	0	0	444
SCAF4	0.966202900529105	0.686111745606866	0.09	0	1	2.59	0.55	0	0	0	0	673
LUC7L3	0.998749368747697	0.996513873226939	0.13	0.17	1	1.69	0.67	0	0	0	0	132
YLPM1	0.124599627826427	0.845949400910269	0.15	0	1	3.32	0.57	0	0	0	0	438
PNISR	0.84705824654586	0.837741138616206	0.1	0.01	1	2.51	0	0	0	0	0	452
MTCH1	0.744412207144346	0.704572945999473	0.15	0.12	0.65	-0.33	0	0	0	0	0	648
OXR1	0.487074438023617	0.69993425584477	0.11	0.01	0.84	0.88	0.5	0	0	0	0	655
HIST1H1C	0.319553452736256	0.956874678909389	0.19	0.13	0.03	1.48	0	0	0	0	0	253
CTCF	0.999827406553928	0.999959146082922	0.3	0.25	1	3.43	0.5	0	1	0	0	61
LTBP2	0.612344545633833	0.755067650083578	0.08	0.16	0	0.63	0.59	0	0	0	0	572
MEF2A	0.268419017840122	0.690826431973041	0.38	0.04	0.99	2.82	0	0	0	0	0	667
FAM53B	0.859198258794852	0.896213859142494	0.07	0.58	0.86	-0.58	0.56	0	0	0	0	343
HOXA3	0.403307601388829	0.796484672318074	0.1	0.28	0.94	2.25	0.57	0	0	0	0	511
STK11	0.999974330663546	0.999990023869405	0.62	0.24	0.99	-0.15	0	0	1	0	0	49
AKAP13	0.601631787089376	0.99985233284028	1.49	0.42	0.93	-0.77	0.64	0	0	0	0	77
CNOT4	0.305563994390276	0.719878324732178	0.1	0	1	3.26	0	0	0	0	0	626
PIK3R1	0.999900672526493	0.99999665670169	0.55	0.23	1	1.62	-0.31	0	1	0	0	44
PLEKHG2	0.305291471328875	0.886878500420863	0.09	0.77	0	0.2	0.78	0	0	0	0	361
KIAA0182	0.998843645510774	0.934293009902818	0.06	0.47	1	0.51	-0.53	0	0	0	0	280
CSDE1	0.923216410092683	0.736174687176525	0.1	0.03	1	3.75	0	0	0	0	0	597
SMARCD2	0.789270520157614	0.766439208046451	0.06	0.02	0	1.86	0	0	0	0	0	554
THRAP3	0.148697161061312	0.906394991702647	0.14	0.38	1	2.37	-0.55	0	0	0	0	327
RERE	0.848032696387666	0.983525333095481	0.07	0.47	1	1.21	0.44	0	0	0	0	182
EIF5A	0.826302189032529	0.960043379587291	0.31	0.11	0.74	1.86	0	0	0	0	0	246
RASA1	0.99505018010756	0.998947470350901	0.14	0.01	1	1.35	0	0	0	0	0	107
GNA13	0.878062989139712	0.901357285860072	0.16	0.15	0.87	0.21	-0.68	0	0	0	0	335
NR1D1	0.568494354011142	0.800571333893218	0.13	0.56	0.82	2.96	0.56	0	0	0	0	507
ASAP2	0.0330468343221337	0.717094972474055	0.28	0.18	1	1.04	0.52	0	0	0	0	632
HDLBP	0.830700102816932	0.731211604637462	0.09	0.04	1	-0.73	0.54	0	0	0	0	605
KIAA0368	0.521039752367915	0.895387546042601	0.37	0.02	1	0.58	0	0	0	0	0	350
WASF2	0.791741898894757	0.826602474175249	0.12	0.52	0.98	1.64	0	0	0	0	0	470
HSP90AA1	0.072366930476801	0.743400992402319	0.05	0.1	0.86	0.21	0.56	0	0	0	0	587
MSN	0.919094394069442	0.845790194918832	0.14	0.29	1	1.05	0.59	0	0	0	0	439
TNK2	0.977170163271977	0.964376363197698	0.11	0.23	0	0.14	0.54	0	0	0	0	239
MAP1LC3B	0.625001431698765	0.896124078275854	0.76	0.05	0	-0.15	-0.35	0	0	0	0	344
KDM5C	0.992328811866169	0.895953972840636	0.14	0	1	1.93	0	0	1	0	0	345
SH3PXD2A	0.839463990706879	0.684637831784207	0.08	0.4	0.99	0.75	0.59	0	0	0	0	675
